,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
1253,2018-05-11 00:00:00+05:30,569.2761571288228,576.7892285841428,561.7201643180207,572.2384643554688,2880596,0.0,0.0,TECHMAHINDRA
1254,2018-05-14 00:00:00+05:30,568.0740355512161,575.2866049945555,565.197623489054,572.9253540039062,1436196,0.0,0.0,TECHMAHINDRA
1255,2018-05-15 00:00:00+05:30,570.6499325771196,583.8729587829555,569.5337153432043,575.8447265625,2427422,0.0,0.0,TECHMAHINDRA
1256,2018-05-16 00:00:00+05:30,576.1452265600099,582.7567396412838,574.4279531574465,577.6049194335938,1690858,0.0,0.0,TECHMAHINDRA
1257,2018-05-17 00:00:00+05:30,583.0143104774822,584.7315838514954,572.1096140710935,580.2666625976562,2022339,0.0,0.0,TECHMAHINDRA
1258,2018-05-18 00:00:00+05:30,583.7012160437979,598.899096059619,576.3598827670527,594.9923095703125,4304706,0.0,0.0,TECHMAHINDRA
1259,2018-05-21 00:00:00+05:30,594.1765068920258,597.5252104803802,582.370254045544,588.466552734375,2342450,0.0,0.0,TECHMAHINDRA
1260,2018-05-22 00:00:00+05:30,586.9640613073124,592.888675844822,579.5798062204994,589.3682861328125,1797801,0.0,0.0,TECHMAHINDRA
1261,2018-05-23 00:00:00+05:30,589.8834368117465,607.3137520469036,586.6635490562239,598.856201171875,3516538,0.0,0.0,TECHMAHINDRA
1262,2018-05-24 00:00:00+05:30,601.8614084486559,614.6980376612263,597.4823298118691,610.7911987304688,5914361,0.0,0.0,TECHMAHINDRA
1263,2018-05-25 00:00:00+05:30,613.8823613636819,617.1022492101166,597.6111842982924,603.406982421875,3547180,0.0,0.0,TECHMAHINDRA
1264,2018-05-28 00:00:00+05:30,613.0236844751226,613.0236844751226,568.7179991642839,579.79443359375,8983562,0.0,0.0,TECHMAHINDRA
1265,2018-05-29 00:00:00+05:30,580.4813199184712,589.4540837504842,578.0771476839235,582.02685546875,2684315,0.0,0.0,TECHMAHINDRA
1266,2018-05-30 00:00:00+05:30,582.155633653715,593.5325689721689,582.155633653715,590.0980224609375,3744400,0.0,0.0,TECHMAHINDRA
1267,2018-05-31 00:00:00+05:30,589.0248436699682,616.3294833761786,585.9766935172223,611.64990234375,7789699,0.0,0.0,TECHMAHINDRA
1268,2018-06-01 00:00:00+05:30,611.3493293053526,619.506377940747,599.5001533479741,602.0331420898438,4585884,0.0,0.0,TECHMAHINDRA
1269,2018-06-04 00:00:00+05:30,599.3284790148928,615.6425780138655,597.096044325214,599.5860595703125,2864750,0.0,0.0,TECHMAHINDRA
1270,2018-06-05 00:00:00+05:30,603.6216328612411,613.7535359897397,598.7703142801283,602.1190185546875,3710175,0.0,0.0,TECHMAHINDRA
1271,2018-06-06 00:00:00+05:30,605.3388498938381,606.6268048936122,587.5650604155505,593.9619140625,2793493,0.0,0.0,TECHMAHINDRA
1272,2018-06-07 00:00:00+05:30,596.3231360079171,604.3943412449865,586.448814821321,602.6340942382812,3166739,0.0,0.0,TECHMAHINDRA
1273,2018-06-08 00:00:00+05:30,605.3389533966654,619.3347229725152,604.0509981766725,607.0133056640625,4572713,0.0,0.0,TECHMAHINDRA
1274,2018-06-11 00:00:00+05:30,608.7734209589186,619.8498553637173,605.7681925056658,613.2383422851562,4023019,0.0,0.0,TECHMAHINDRA
1275,2018-06-12 00:00:00+05:30,614.0110730444175,617.0592752045854,606.4550806908851,608.8592529296875,2200939,0.0,0.0,TECHMAHINDRA
1276,2018-06-13 00:00:00+05:30,613.9252108975032,614.011053600554,606.5409565963703,612.8948364257812,2429450,0.0,0.0,TECHMAHINDRA
1277,2018-06-14 00:00:00+05:30,610.4907602222316,616.4153750606183,592.45938755744,600.015380859375,4483300,0.0,0.0,TECHMAHINDRA
1278,2018-06-15 00:00:00+05:30,603.1922279916158,611.3492759146342,596.9241911216479,607.270751953125,3273882,0.0,0.0,TECHMAHINDRA
1279,2018-06-18 00:00:00+05:30,610.490706086276,613.1954327089624,602.2048408003535,610.1043090820312,1693522,0.0,0.0,TECHMAHINDRA
1280,2018-06-19 00:00:00+05:30,608.7304993030453,611.3493307581746,596.3231884993712,597.396484375,2008178,0.0,0.0,TECHMAHINDRA
1281,2018-06-20 00:00:00+05:30,600.9598644076984,601.4750254795597,590.9996469598237,592.9315795898438,2117024,0.0,0.0,TECHMAHINDRA
1282,2018-06-21 00:00:00+05:30,596.4949736781768,603.4069891845844,585.7620140697708,588.4237670898438,2599578,0.0,0.0,TECHMAHINDRA
1283,2018-06-22 00:00:00+05:30,589.0247773671775,594.8634964573422,583.4436388061183,593.44677734375,1604665,0.0,0.0,TECHMAHINDRA
1284,2018-06-25 00:00:00+05:30,594.9923421724639,600.9598780240301,593.3179900404376,597.739990234375,1850829,0.0,0.0,TECHMAHINDRA
1285,2018-06-26 00:00:00+05:30,596.7525551179824,600.9598962535684,585.7190935868862,590.61328125,1687463,0.0,0.0,TECHMAHINDRA
1286,2018-06-27 00:00:00+05:30,594.1765838291915,615.55665816967,592.4593104655232,613.28125,5570107,0.0,0.0,TECHMAHINDRA
1287,2018-06-28 00:00:00+05:30,614.8269283048104,619.7211690090812,566.056363933823,570.3495483398438,8192199,0.0,0.0,TECHMAHINDRA
1288,2018-06-29 00:00:00+05:30,578.6353152338312,580.2666935820395,544.5045051028428,562.79345703125,10890801,0.0,0.0,TECHMAHINDRA
1289,2018-07-02 00:00:00+05:30,564.9399979994738,574.8572408896533,549.5274595509755,564.2960205078125,4422723,0.0,0.0,TECHMAHINDRA
1290,2018-07-03 00:00:00+05:30,566.6572511574835,572.023730063803,561.8059332633626,567.4299926757812,3506534,0.0,0.0,TECHMAHINDRA
1291,2018-07-04 00:00:00+05:30,571.2938473866449,571.336821142752,559.831069608241,561.9776611328125,2070241,0.0,0.0,TECHMAHINDRA
1292,2018-07-05 00:00:00+05:30,568.4175412380174,569.3190993643153,553.8207161609082,555.2374877929688,2864186,0.0,0.0,TECHMAHINDRA
1293,2018-07-06 00:00:00+05:30,557.8562496123117,559.0153881428482,543.5170068798894,545.1484375,5193752,0.0,0.0,TECHMAHINDRA
1294,2018-07-09 00:00:00+05:30,549.5274607497053,556.6970558763651,546.9515507774411,552.8331909179688,1990065,0.0,0.0,TECHMAHINDRA
1295,2018-07-10 00:00:00+05:30,557.2551983288513,567.558838359585,554.0782321713037,558.7578125,3496172,0.0,0.0,TECHMAHINDRA
1296,2018-07-11 00:00:00+05:30,562.4070067312149,575.1148186919814,559.0153814763933,561.891845703125,5529491,0.0,0.0,TECHMAHINDRA
1297,2018-07-12 00:00:00+05:30,566.0992035060387,570.1348067460384,553.8207083602331,556.1390380859375,3416881,0.0,0.0,TECHMAHINDRA
1298,2018-07-13 00:00:00+05:30,555.5379146817903,562.4070079081494,545.6635931688991,550.4290161132812,3194276,0.0,0.0,TECHMAHINDRA
1299,2018-07-16 00:00:00+05:30,552.919117898175,568.0311029770374,547.981956833424,564.3818969726562,2856991,0.0,0.0,TECHMAHINDRA
1300,2018-07-17 00:00:00+05:30,561.5485291310293,570.907692246028,553.434399994747,555.3663330078125,2658597,0.0,0.0,TECHMAHINDRA
1301,2018-07-18 00:00:00+05:30,558.1137945405312,562.3211348775677,549.5274284706769,554.9368286132812,2568607,0.0,0.0,TECHMAHINDRA
1302,2018-07-19 00:00:00+05:30,554.9368320185283,562.3640596773357,549.5274318427305,551.4164428710938,1610766,0.0,0.0,TECHMAHINDRA
1303,2018-07-20 00:00:00+05:30,553.0479811204058,568.2029426774891,552.5328199667007,566.2280883789062,2868824,0.0,0.0,TECHMAHINDRA
1304,2018-07-23 00:00:00+05:30,564.9829629517395,567.5159517624877,549.0981835982332,556.8688354492188,3696991,0.0,0.0,TECHMAHINDRA
1305,2018-07-24 00:00:00+05:30,561.247886302224,562.3211821511863,548.7546806946826,550.8154296875,3855335,0.0,0.0,TECHMAHINDRA
1306,2018-07-25 00:00:00+05:30,552.9620564038918,554.8081463438275,538.5369697617174,542.1002807617188,2269581,0.0,0.0,TECHMAHINDRA
1307,2018-07-26 00:00:00+05:30,547.9397812197897,557.2477111933372,537.7537426224924,555.008544921875,3542338,14.0,0.0,TECHMAHINDRA
1308,2018-07-27 00:00:00+05:30,555.7548327041617,570.4631485340005,547.6323299324597,566.4677124023438,3040306,0.0,0.0,TECHMAHINDRA
1309,2018-07-30 00:00:00+05:30,569.0142944901304,578.4539606410084,567.5214993564753,575.5562133789062,3393232,0.0,0.0,TECHMAHINDRA
1310,2018-07-31 00:00:00+05:30,580.4296966451868,601.41651044317,580.4296966451868,597.7723388671875,9680690,0.0,0.0,TECHMAHINDRA
1311,2018-08-01 00:00:00+05:30,600.9774516743188,603.6995664630847,590.6157289662717,598.0796508789062,2887901,0.0,0.0,TECHMAHINDRA
1312,2018-08-02 00:00:00+05:30,596.0600424736336,600.0554254522772,585.2593185812547,587.45458984375,1958340,0.0,0.0,TECHMAHINDRA
1313,2018-08-03 00:00:00+05:30,590.0889346001509,592.6793654934611,574.9415623950131,581.9664306640625,2862463,0.0,0.0,TECHMAHINDRA
1314,2018-08-06 00:00:00+05:30,581.966443083045,590.9231610363148,581.966443083045,585.7861938476562,2226904,0.0,0.0,TECHMAHINDRA
1315,2018-08-07 00:00:00+05:30,588.3327622820801,592.50377813408,572.5268074745019,578.4540405273438,2689721,0.0,0.0,TECHMAHINDRA
1316,2018-08-08 00:00:00+05:30,579.5515694313846,585.6105390954524,571.2095392653267,574.1951293945312,2074919,0.0,0.0,TECHMAHINDRA
1317,2018-08-09 00:00:00+05:30,575.161059797734,578.2344395065768,565.4140770164564,567.4337158203125,2146227,0.0,0.0,TECHMAHINDRA
1318,2018-08-10 00:00:00+05:30,569.7606547485512,570.5948685074536,556.8085549200015,567.2141723632812,3135726,0.0,0.0,TECHMAHINDRA
1319,2018-08-13 00:00:00+05:30,569.8924520705941,586.3130927646081,568.1362349609775,579.5077514648438,5306724,0.0,0.0,TECHMAHINDRA
1320,2018-08-14 00:00:00+05:30,582.1859894921191,594.9185639229422,579.9907180385289,590.7914428710938,5529769,0.0,0.0,TECHMAHINDRA
1321,2018-08-16 00:00:00+05:30,592.7233070583529,597.7285368148338,583.2836395755718,587.1473388671875,3624795,0.0,0.0,TECHMAHINDRA
1322,2018-08-17 00:00:00+05:30,584.8203375136691,605.8949442709184,579.0248420936241,603.8753051757812,3955484,0.0,0.0,TECHMAHINDRA
1323,2018-08-20 00:00:00+05:30,601.5042958830304,612.4806516473193,595.5770637703145,604.0947265625,3577624,0.0,0.0,TECHMAHINDRA
1324,2018-08-21 00:00:00+05:30,610.2854520550537,629.691629883643,609.7586083547864,622.9302368164062,7918861,0.0,0.0,TECHMAHINDRA
1325,2018-08-23 00:00:00+05:30,623.4571070655635,648.0441479075857,622.5789984640627,638.07763671875,11534012,0.0,0.0,TECHMAHINDRA
1326,2018-08-24 00:00:00+05:30,640.5800804537744,647.1658934810579,625.7400269941021,630.9647827148438,3625878,0.0,0.0,TECHMAHINDRA
1327,2018-08-27 00:00:00+05:30,632.2380651438108,651.5564504676495,632.2380651438108,648.0001220703125,2968641,0.0,0.0,TECHMAHINDRA
1328,2018-08-28 00:00:00+05:30,650.5906352324907,657.6155035147883,644.7511920346341,646.3756713867188,3782709,0.0,0.0,TECHMAHINDRA
1329,2018-08-29 00:00:00+05:30,648.0440934016963,650.8979461165411,634.3895165159214,644.9268188476562,3627848,0.0,0.0,TECHMAHINDRA
1330,2018-08-30 00:00:00+05:30,644.9268492373764,647.166015369284,632.4576968381639,642.6876831054688,4304298,0.0,0.0,TECHMAHINDRA
1331,2018-08-31 00:00:00+05:30,644.531606177064,675.045874998117,642.1168079250382,672.4554443359375,7276056,0.0,0.0,TECHMAHINDRA
1332,2018-09-03 00:00:00+05:30,674.3872365191012,681.8511577566173,651.1173644256687,654.7615356445312,3610990,0.0,0.0,TECHMAHINDRA
1333,2018-09-04 00:00:00+05:30,659.6351206263204,673.4214348937987,656.2983190216065,670.787109375,4488658,0.0,0.0,TECHMAHINDRA
1334,2018-09-05 00:00:00+05:30,671.6652427445043,684.3538682533588,664.9476909847058,672.7628784179688,6093648,0.0,0.0,TECHMAHINDRA
1335,2018-09-06 00:00:00+05:30,673.5092400085397,684.9246508561421,664.0695733460992,680.5780029296875,3982477,0.0,0.0,TECHMAHINDRA
1336,2018-09-07 00:00:00+05:30,680.5341326973199,680.5341326973199,671.050570986572,678.075439453125,2059329,0.0,0.0,TECHMAHINDRA
1337,2018-09-10 00:00:00+05:30,679.6559262846655,681.9389867693915,666.1769832933123,672.8505859375,2820247,0.0,0.0,TECHMAHINDRA
1338,2018-09-11 00:00:00+05:30,677.8998237642567,679.4804084891676,648.4392916241706,656.1227416992188,3817364,0.0,0.0,TECHMAHINDRA
1339,2018-09-12 00:00:00+05:30,658.5814127568099,660.2498404406574,639.7898683412851,649.6246948242188,3934021,0.0,0.0,TECHMAHINDRA
1340,2018-09-14 00:00:00+05:30,649.7125101724364,668.9430544488223,633.5991868024469,667.7576293945312,3591403,0.0,0.0,TECHMAHINDRA
1341,2018-09-17 00:00:00+05:30,666.9233641993397,678.5583010994599,662.9718761955253,673.9921264648438,2233000,0.0,0.0,TECHMAHINDRA
1342,2018-09-18 00:00:00+05:30,676.0118699803662,676.0118699803662,658.5814360770578,662.7085571289062,2206998,0.0,0.0,TECHMAHINDRA
1343,2018-09-19 00:00:00+05:30,664.7282142863088,677.8998433672792,659.6351950940995,676.0997314453125,2025718,0.0,0.0,TECHMAHINDRA
1344,2018-09-21 00:00:00+05:30,671.7529858683412,675.5727363105738,608.5291754336738,648.0879516601562,4434535,0.0,0.0,TECHMAHINDRA
1345,2018-09-24 00:00:00+05:30,649.8003818626376,670.8749888419663,647.6490050143983,659.854736328125,2811682,0.0,0.0,TECHMAHINDRA
1346,2018-09-25 00:00:00+05:30,659.8546501431032,678.5144559688536,654.2786289508202,666.2648315429688,2812964,0.0,0.0,TECHMAHINDRA
1347,2018-09-26 00:00:00+05:30,666.089258255186,674.5191328515484,648.9661408008342,657.5715942382812,3224771,0.0,0.0,TECHMAHINDRA
1348,2018-09-27 00:00:00+05:30,657.5715471534822,666.4404754084946,647.341615000043,655.1128540039062,3479414,0.0,0.0,TECHMAHINDRA
1349,2018-09-28 00:00:00+05:30,648.0440691021128,663.8500220070423,636.6286586707747,654.6298828125,2971384,0.0,0.0,TECHMAHINDRA
1350,2018-10-01 00:00:00+05:30,657.7033116002477,670.4358857233499,651.2931298297844,666.9673461914062,2233369,0.0,0.0,TECHMAHINDRA
1351,2018-10-03 00:00:00+05:30,670.8748542975371,685.6270655054014,653.6639501542766,658.7130737304688,5236214,0.0,0.0,TECHMAHINDRA
1352,2018-10-04 00:00:00+05:30,652.0395209690732,652.3468911320141,626.0914229259536,632.1064453125,6561009,0.0,0.0,TECHMAHINDRA
1353,2018-10-05 00:00:00+05:30,630.481887977552,635.6627494423037,610.7244471983112,627.4085083007812,4769105,0.0,0.0,TECHMAHINDRA
1354,2018-10-08 00:00:00+05:30,627.4084746288222,631.7112273835751,600.3188509413352,610.1975708007812,2643927,0.0,0.0,TECHMAHINDRA
1355,2018-10-09 00:00:00+05:30,610.2854448025945,619.0665303393224,606.5095887409,611.2513427734375,2729413,0.0,0.0,TECHMAHINDRA
1356,2018-10-10 00:00:00+05:30,607.738887213391,626.9694853015942,606.8168839835163,614.061279296875,3409416,0.0,0.0,TECHMAHINDRA
1357,2018-10-11 00:00:00+05:30,597.1138151838475,616.4760980306369,595.0502815254533,610.6806030273438,3611423,0.0,0.0,TECHMAHINDRA
1358,2018-10-12 00:00:00+05:30,607.6949386392287,616.9150773116692,604.1386101560989,609.2316284179688,2727205,0.0,0.0,TECHMAHINDRA
1359,2018-10-15 00:00:00+05:30,608.9682555667833,622.9302024029779,598.387058672933,609.8902587890625,4146878,0.0,0.0,TECHMAHINDRA
1360,2018-10-16 00:00:00+05:30,610.2853765050405,638.9116907129816,609.8902169810118,631.0965576171875,2889306,0.0,0.0,TECHMAHINDRA
1361,2018-10-17 00:00:00+05:30,633.1161782385822,645.4096962626323,630.1305881374044,632.6771240234375,3320857,0.0,0.0,TECHMAHINDRA
1362,2018-10-19 00:00:00+05:30,623.4570452710697,624.8181027493944,604.4899227967938,606.5973510742188,2049802,0.0,0.0,TECHMAHINDRA
1363,2018-10-22 00:00:00+05:30,604.1386425034023,605.8948594874238,583.6348306531467,594.0842895507812,3293136,0.0,0.0,TECHMAHINDRA
1364,2018-10-23 00:00:00+05:30,593.6014233042227,600.5385027958287,584.8203371606692,586.7960815429688,1656193,0.0,0.0,TECHMAHINDRA
1365,2018-10-24 00:00:00+05:30,586.5764041423427,592.7231628683852,567.2580195747805,586.049560546875,3180852,0.0,0.0,TECHMAHINDRA
1366,2018-10-25 00:00:00+05:30,580.2102325847891,584.9520402597747,569.9363516859825,571.9999389648438,2142283,0.0,0.0,TECHMAHINDRA
1367,2018-10-26 00:00:00+05:30,575.995160329972,576.8293739488776,562.3405867416523,573.6681518554688,1397821,0.0,0.0,TECHMAHINDRA
1368,2018-10-29 00:00:00+05:30,582.1859946346032,587.4985408801186,565.5019314399464,583.2836303710938,1942428,0.0,0.0,TECHMAHINDRA
1369,2018-10-30 00:00:00+05:30,577.7954421498772,608.0462932672485,577.7076527306053,601.5921630859375,3825436,0.0,0.0,TECHMAHINDRA
1370,2018-10-31 00:00:00+05:30,610.2854458027685,657.5276753486901,590.4841086040939,653.2249755859375,13010741,0.0,0.0,TECHMAHINDRA
1371,2018-11-01 00:00:00+05:30,655.9470884401686,655.9470884401686,627.057295636936,632.8528442382812,3999401,0.0,0.0,TECHMAHINDRA
1372,2018-11-02 00:00:00+05:30,633.6430685855204,639.1312466795451,603.6995903427173,606.6851806640625,4445407,0.0,0.0,TECHMAHINDRA
1373,2018-11-05 00:00:00+05:30,607.6511353582497,622.3155593150404,605.9827076235482,611.4708862304688,2782174,0.0,0.0,TECHMAHINDRA
1374,2018-11-06 00:00:00+05:30,611.4708433980397,618.6274492383545,607.2998279489522,609.8902587890625,1752227,0.0,0.0,TECHMAHINDRA
1375,2018-11-07 00:00:00+05:30,613.7979205416368,613.7979205416368,608.5292688631678,612.26123046875,111376,0.0,0.0,TECHMAHINDRA
1376,2018-11-09 00:00:00+05:30,618.1883940858385,624.3351536861238,611.33915839319,620.9983520507812,2573761,0.0,0.0,TECHMAHINDRA
1377,2018-11-12 00:00:00+05:30,620.9983590507127,642.2046477534413,608.6169967018516,636.2335205078125,4696550,0.0,0.0,TECHMAHINDRA
1378,2018-11-13 00:00:00+05:30,632.1942876870102,649.2295621109723,630.4819652239187,639.3069458007812,4401141,0.0,0.0,TECHMAHINDRA
1379,2018-11-14 00:00:00+05:30,636.628694272135,639.1752304874204,607.7389017421406,614.8955078125,3367710,0.0,0.0,TECHMAHINDRA
1380,2018-11-15 00:00:00+05:30,616.4322048759482,633.9065865378367,612.3489786618634,627.7598266601562,4485617,0.0,0.0,TECHMAHINDRA
1381,2018-11-16 00:00:00+05:30,627.584167929228,643.0388563929463,624.3351556966593,639.2630004882812,2874046,0.0,0.0,TECHMAHINDRA
1382,2018-11-19 00:00:00+05:30,641.0191958923185,645.1902112080562,635.9700720890571,643.2583618164062,2212804,0.0,0.0,TECHMAHINDRA
1383,2018-11-20 00:00:00+05:30,643.2144662863974,643.2144662863974,618.2322691292819,623.193603515625,2667937,0.0,0.0,TECHMAHINDRA
1384,2018-11-21 00:00:00+05:30,623.1936555866754,623.2814450044549,600.8457820214729,606.4656982421875,3108345,0.0,0.0,TECHMAHINDRA
1385,2018-11-22 00:00:00+05:30,617.0468638345639,623.4570452710697,601.8994919600202,606.5973510742188,4031353,0.0,0.0,TECHMAHINDRA
1386,2018-11-26 00:00:00+05:30,604.138669062725,613.57833576683,589.2108240422797,609.8463745117188,2993915,0.0,0.0,TECHMAHINDRA
1387,2018-11-27 00:00:00+05:30,610.9001200134823,621.9642661433597,601.5482426546514,609.5390625,2560757,0.0,0.0,TECHMAHINDRA
1388,2018-11-28 00:00:00+05:30,615.5540314705141,619.8567843697725,607.6510553175403,612.4806518554688,2767316,0.0,0.0,TECHMAHINDRA
1389,2018-11-29 00:00:00+05:30,619.9445919744319,619.9445919744319,601.7238408647017,603.6995849609375,2351937,0.0,0.0,TECHMAHINDRA
1390,2018-11-30 00:00:00+05:30,604.8411138425053,623.3692350361658,603.2166345831993,619.9006958007812,3292579,0.0,0.0,TECHMAHINDRA
1391,2018-12-03 00:00:00+05:30,620.647019749752,630.1745282519591,617.9249050893982,625.827880859375,2410009,0.0,0.0,TECHMAHINDRA
1392,2018-12-04 00:00:00+05:30,625.8279517292154,636.4091486559316,618.6713458666717,635.3554077148438,2896702,0.0,0.0,TECHMAHINDRA
1393,2018-12-05 00:00:00+05:30,624.3790695507208,649.7125332047946,624.3790695507208,638.253173828125,4864922,0.0,0.0,TECHMAHINDRA
1394,2018-12-06 00:00:00+05:30,635.7506067143228,635.7506067143228,606.4217589442766,611.5148315429688,3467903,0.0,0.0,TECHMAHINDRA
1395,2018-12-07 00:00:00+05:30,612.9197993211536,618.1445561805978,601.6361253133964,609.6268920898438,2423892,0.0,0.0,TECHMAHINDRA
1396,2018-12-10 00:00:00+05:30,603.2605232182908,619.0664757916958,597.1576585889062,604.0508422851562,2334813,0.0,0.0,TECHMAHINDRA
1397,2018-12-11 00:00:00+05:30,605.8948638032899,622.4911358587062,601.5043213119618,610.548828125,3495336,0.0,0.0,TECHMAHINDRA
1398,2018-12-12 00:00:00+05:30,614.6759204856437,624.5107459325114,606.3777848399901,619.373779296875,2355119,0.0,0.0,TECHMAHINDRA
1399,2018-12-13 00:00:00+05:30,619.9445988704581,626.0913583493436,612.1294118091079,622.8423461914062,2593714,0.0,0.0,TECHMAHINDRA
1400,2018-12-14 00:00:00+05:30,622.7106349006372,629.4281324521339,619.1542527666535,625.3888549804688,1982037,0.0,0.0,TECHMAHINDRA
1401,2018-12-17 00:00:00+05:30,625.6522684471605,634.4333529165942,624.7741600002171,632.0185546875,1435014,0.0,0.0,TECHMAHINDRA
1402,2018-12-18 00:00:00+05:30,627.8476309406404,629.208688512392,618.364069052524,622.5789794921875,1905592,0.0,0.0,TECHMAHINDRA
1403,2018-12-19 00:00:00+05:30,622.5789005309788,627.0133375519116,607.563267245507,622.9740600585938,2702676,0.0,0.0,TECHMAHINDRA
1404,2018-12-20 00:00:00+05:30,616.4321991042254,629.6038272902132,616.4321991042254,621.4813232421875,1817880,0.0,0.0,TECHMAHINDRA
1405,2018-12-21 00:00:00+05:30,623.4570777446213,626.5304577053342,608.5292322211585,610.9440307617188,2063928,0.0,0.0,TECHMAHINDRA
1406,2018-12-24 00:00:00+05:30,613.7978681686147,618.9787299819114,606.4217350099368,612.8319702148438,1472565,0.0,0.0,TECHMAHINDRA
1407,2018-12-26 00:00:00+05:30,611.0757331505483,612.8319501694084,602.3824374689951,609.0121459960938,1881689,0.0,0.0,TECHMAHINDRA
1408,2018-12-27 00:00:00+05:30,616.4321192483471,626.5303662160908,611.2952063594718,622.4910888671875,3018106,0.0,0.0,TECHMAHINDRA
1409,2018-12-28 00:00:00+05:30,623.457109039905,630.8332427540685,623.457109039905,626.9695434570312,1863654,0.0,0.0,TECHMAHINDRA
1410,2018-12-31 00:00:00+05:30,632.2381480896921,637.9019588854272,627.9353948103294,635.0042114257812,1814655,0.0,0.0,TECHMAHINDRA
1411,2019-01-01 00:00:00+05:30,627.8475914496117,633.511402119549,627.8475914496117,631.4478149414062,815535,0.0,0.0,TECHMAHINDRA
1412,2019-01-02 00:00:00+05:30,631.4917435648094,640.7557774378492,622.798448054371,625.2571411132812,2576769,0.0,0.0,TECHMAHINDRA
1413,2019-01-03 00:00:00+05:30,627.8915271196076,628.7257409866636,601.7239022501553,606.9925537109375,3558015,0.0,0.0,TECHMAHINDRA
1414,2019-01-04 00:00:00+05:30,609.8024309813362,612.0854915399473,590.5279395584356,598.0796508789062,3926171,0.0,0.0,TECHMAHINDRA
1415,2019-01-07 00:00:00+05:30,601.5043137428978,606.6412269549154,599.352937230121,603.6995849609375,1885000,0.0,0.0,TECHMAHINDRA
1416,2019-01-08 00:00:00+05:30,604.1386432844693,608.0023420925074,601.6799502227582,605.7631225585938,1300906,0.0,0.0,TECHMAHINDRA
1417,2019-01-09 00:00:00+05:30,609.5829751799565,615.9053675529275,600.626257117872,609.1439208984375,2183998,0.0,0.0,TECHMAHINDRA
1418,2019-01-10 00:00:00+05:30,610.2854183401794,611.9977406646924,605.1485049621309,609.8902587890625,1454656,0.0,0.0,TECHMAHINDRA
1419,2019-01-11 00:00:00+05:30,609.4072749680006,615.7735613419459,603.2605157103983,613.9734497070312,1849817,0.0,0.0,TECHMAHINDRA
1420,2019-01-14 00:00:00+05:30,617.3102893327763,617.3980787465476,594.3916784074086,596.9820556640625,1558602,0.0,0.0,TECHMAHINDRA
1421,2019-01-15 00:00:00+05:30,599.7042063556783,624.1595064614884,598.9138872733316,620.1641235351562,2491520,0.0,0.0,TECHMAHINDRA
1422,2019-01-16 00:00:00+05:30,619.0665279691697,619.0665279691697,612.0416595666826,614.5881958007812,1922647,0.0,0.0,TECHMAHINDRA
1423,2019-01-17 00:00:00+05:30,614.2368927962078,622.666712917474,611.1635130609873,619.5494384765625,1434040,0.0,0.0,TECHMAHINDRA
1424,2019-01-18 00:00:00+05:30,619.0665214756126,627.1451307728324,616.7395124035004,622.710693359375,1888004,0.0,0.0,TECHMAHINDRA
1425,2019-01-21 00:00:00+05:30,623.764385645335,633.4675279773114,622.5789605437096,626.8817138671875,2586962,0.0,0.0,TECHMAHINDRA
1426,2019-01-22 00:00:00+05:30,626.9695091712115,632.2381605087846,616.2565740657141,627.1451416015625,2839669,0.0,0.0,TECHMAHINDRA
1427,2019-01-23 00:00:00+05:30,626.9695062199202,637.4190194284492,624.335180563534,632.8528442382812,1965283,0.0,0.0,TECHMAHINDRA
1428,2019-01-24 00:00:00+05:30,635.7506716173566,641.019323592086,629.1648566489447,639.0435791015625,1849102,0.0,0.0,TECHMAHINDRA
1429,2019-01-25 00:00:00+05:30,642.775428378397,645.5853863253787,635.7505603086878,640.1849975585938,2528541,0.0,0.0,TECHMAHINDRA
1430,2019-01-28 00:00:00+05:30,642.9510730371405,648.044091765522,633.2479845502645,645.54150390625,1804582,0.0,0.0,TECHMAHINDRA
1431,2019-01-29 00:00:00+05:30,645.5853768999975,651.9077687895285,633.4674903757651,642.3363647460938,3100457,0.0,0.0,TECHMAHINDRA
1432,2019-01-30 00:00:00+05:30,642.7754478431254,644.0048212307488,624.9937500032029,627.496337890625,2139900,0.0,0.0,TECHMAHINDRA
1433,2019-01-31 00:00:00+05:30,630.4819525578641,646.9025935176761,630.4819525578641,642.6876831054688,3253640,0.0,0.0,TECHMAHINDRA
1434,2019-02-01 00:00:00+05:30,643.6096755865389,659.1082594124757,639.2630275237009,655.5958251953125,2260029,0.0,0.0,TECHMAHINDRA
1435,2019-02-04 00:00:00+05:30,657.7033452788373,660.557198245668,646.8147771364232,657.8350830078125,1518373,0.0,0.0,TECHMAHINDRA
1436,2019-02-05 00:00:00+05:30,660.3376422582389,667.362510792901,649.975971888711,659.4595336914062,2446263,0.0,0.0,TECHMAHINDRA
1437,2019-02-06 00:00:00+05:30,688.4370621337684,715.2193713111662,679.6559771575724,712.4533081054688,14860848,0.0,0.0,TECHMAHINDRA
1438,2019-02-07 00:00:00+05:30,710.3897532208366,716.7121449327525,700.8183494462916,706.8773193359375,4966655,0.0,0.0,TECHMAHINDRA
1439,2019-02-08 00:00:00+05:30,702.486799077839,718.2927520570904,702.486799077839,707.3602905273438,5242725,0.0,0.0,TECHMAHINDRA
